region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
BC_CC,BC_CC,CC_CHP,pecoe-0284,Field blank,Choked Pocket,51.60867225,-128.11100075,2021,pecoxn011,Library2,4/11/22,2021-07-08 00:00:00,0-0.5,flood,none,none,27.5,by_boat,1.4,present,"Very large meadow (~355,000m2); large sparse shoots with sandy patches throughout the meadow. Shoots 1-2m long with Smithora epiphytes.","10m apart, 1-2m depth, paralel to shell hash beach where seine is pulled up. Transect ~15m from shore",NA,9.7,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0280,Sample,Choked Pocket,51.60867225,-128.11100075,2021,pecoxn011,Library2,4/11/22,2021-07-08 00:00:00,0-0.5,flood,none,none,27.5,by_boat,1.4,present,"Very large meadow (~355,000m2); large sparse shoots with sandy patches throughout the meadow. Shoots 1-2m long with Smithora epiphytes.","10m apart, 1-2m depth, paralel to shell hash beach where seine is pulled up. Transect ~15m from shore",NA,9.7,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0281,Sample,Choked Pocket,51.60867225,-128.11100075,2021,pecoxn011,Library2,4/11/22,2021-07-08 00:00:00,0-0.5,flood,none,none,27.5,by_boat,1.4,present,"Very large meadow (~355,000m2); large sparse shoots with sandy patches throughout the meadow. Shoots 1-2m long with Smithora epiphytes.","10m apart, 1-2m depth, paralel to shell hash beach where seine is pulled up. Transect ~15m from shore",NA,9.7,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0282,Sample,Choked Pocket,51.60867225,-128.11100075,2021,pecoxn011,Library2,4/11/22,2021-07-08 00:00:00,0-0.5,flood,none,none,27.5,by_boat,1.4,present,"Very large meadow (~355,000m2); large sparse shoots with sandy patches throughout the meadow. Shoots 1-2m long with Smithora epiphytes.","10m apart, 1-2m depth, paralel to shell hash beach where seine is pulled up. Transect ~15m from shore",NA,9.7,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_CHP,pecoe-0283,Sample,Choked Pocket,51.60867225,-128.11100075,2021,pecoxn011,Library2,4/11/22,2021-07-08 00:00:00,0-0.5,flood,none,none,27.5,by_boat,1.4,present,"Very large meadow (~355,000m2); large sparse shoots with sandy patches throughout the meadow. Shoots 1-2m long with Smithora epiphytes.","10m apart, 1-2m depth, paralel to shell hash beach where seine is pulled up. Transect ~15m from shore",NA,9.7,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0304,Field blank,McMullins South,52.0534175,-128.40325074999998,2021,pecoxn009,Library2,4/4/22,2021-07-14 00:00:00,0-0.5,flood,none,none,27.6,by_boat,1.5,present,"In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0300,Sample,McMullins South,52.0534175,-128.40325074999998,2021,pecoxn009,Library2,4/4/22,2021-07-14 00:00:00,0-0.5,flood,none,none,27.6,by_boat,1.5,present,"In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0301,Sample,McMullins South,52.0534175,-128.40325074999998,2021,pecoxn009,Library2,4/4/22,2021-07-14 00:00:00,0-0.5,flood,none,none,27.6,by_boat,1.5,present,"In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0302,Sample,McMullins South,52.0534175,-128.40325074999998,2021,pecoxn009,Library2,4/4/22,2021-07-14 00:00:00,0-0.5,flood,none,none,27.6,by_boat,1.5,present,"In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0303,Sample,McMullins South,52.0534175,-128.40325074999998,2021,pecoxn009,Library2,4/4/22,2021-07-14 00:00:00,0-0.5,flood,none,none,27.6,by_boat,1.5,present,"In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,14.0,NA,NA,NA,"CP, ZM, KB, RO",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
