SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	146724	100385
1	1101	2455	2254
2	1101	2696	2494
3	1101	2442	2236
4	1101	2675	2465
5	1101	1636	1507
6	1101	19	17
7	1101	2490	2278
8	1101	2264	2086
9	1101	2364	2179
10	1101	2706	2482
11	1101	1889	1726
12	1101	2297	2087
13	1101	1755	1609
14	1101	2249	2071
15	1101	1417	1315
16	1101	2264	2066
17	1101	4	3
18	1101	3	3
19	1101	1	1
20	1101	1229	1124
21	1101	1693	1558
22	1101	1903	1724
23	1101	2225	2050
24	1101	1816	1635
25	1101	1499	1376
26	1101	2259	2079
27	1101	2252	2052
28	1101	2681	2429
29	1101	2162	1944
30	1101	10	10
31	1101	1700	1559
32	1101	2377	2155
33	1101	14	13
34	1101	2380	2186
35	1101	2522	2308
36	1101	2800	2563
37	1101	43	42
38	1101	2547	2336
39	1101	1881	1734
40	1101	2067	1870
41	1101	2242	2049
42	1101	2358	2152
43	1101	2107	1940
44	1101	2464	2264
45	1101	48	43
46	1101	2311	2106
47	1101	5	4
48	1101	2085	1913
49	1101	2332	2114
50	1101	1673	1527
51	1101	10	8
52	1101	2320	2132
53	1101	1820	1671
54	1101	1837	1697
55	1101	60	53
56	1101	2304	2087
57	1101	2131	1972
58	1101	2075	1910
59	1101	1779	1633
60	1101	2091	1916
61	1101	4389	3972
62	1101	2160	2013
63	1101	42	41
64	1101	942	854
65	1101	2074	1914
66	1101	2406	2206
67	1101	6	5
68	1101	2579	2351
69	1101	20	16
70	1101	2422	2200
71	1101	1467	1322
72	1101	1260	1135
73	1101	1317	1202
74	1101	1825	1668
75	1101	1028	927
76	1101	1888	1720
77	1101	2147	1939
78	1101	2318	2145
79	1101	1948	1761
80	1101	1714	1526
81	1101	1012	929
82	1101	14	12
83	1101	2011	1848
84	1101	1583	1425
85	1101	418	354
86	1101	1854	1720
87	1101	695	620
88	1101	1772	1585
89	1101	2099	1926
90	1101	2128	1951
91	1101	1724	1562
93	1101	1691	1544
94	1101	724	659
95	1101	1978	1817
96	1101	1980	1786
97	1101	1141	1052
98	1101	1515	1394
99	1101	1438	1323
100	1101	10	6
101	1101	1246	1125
102	1101	651	592
103	1101	9	8
104	1101	1621	1490
105	1101	2047	1878
106	1101	1032	953
107	1101	1811	1675
108	1101	1568	1457
109	1101	1727	1584
110	1101	2668	2464
111	1101	1596	1478
112	1101	1812	1650
113	1101	1421	1304
114	1101	1766	1626
115	1101	1862	1706
116	1101	2045	1851
117	1101	2165	1977
118	1101	61	58
119	1101	2040	1872
120	1101	1934	1765
121	1101	1733	1596
122	1101	2357	2170
123	1101	782	730
124	1101	1398	1266
125	1101	1910	1760
126	1101	1424	1304
127	1101	1771	1615
128	1101	1198	1069
129	1101	1738	1598
130	1101	1836	1679
131	1101	1844	1705
132	1101	4	4
133	1101	1802	1671
134	1101	1704	1563
135	1101	1800	1650
136	1101	1902	1724
137	1101	1	1
138	1101	1670	1529
139	1101	1235	1118
140	1101	2025	1842
