1,15.025,0001ef176d9a542beb3b8ac142aacc10.nc,1,2010,7,nz_1,-37.567,178.85,"c(178.85, -37.567)"
3,15.39,0001ef176d9a542beb3b8ac142aacc10.nc,1,2010,7,nz_1,-41.15,173.2,"c(173.2, -41.15)"
10,15.43,0001ef176d9a542beb3b8ac142aacc10.nc,1,2010,7,nz_1,-37.534,177.97,"c(177.97, -37.534)"
1,19.13,0005fd88a2b05aa26fff4dbd13d6cbee.nc,1,1997,4,new_orleans,30.02222,-90.36389,"c(-90.36389, 30.02222)"
2,19.13,0005fd88a2b05aa26fff4dbd13d6cbee.nc,1,1997,4,new_orleans,30.03417,-90.38889,"c(-90.38889, 30.03417)"
3,21.6,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.04,-90.36555,"c(-90.36555, 30.04)"
4,21.7,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.03417,-90.38889,"c(-90.38889, 30.03417)"
5,21.7,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.02056,-90.35583,"c(-90.35583, 30.02056)"
6,21.7,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.0225,-90.36305,"c(-90.36305, 30.0225)"
7,21.7,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.02222,-90.36389,"c(-90.36389, 30.02222)"
8,21.7,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.03528,-90.38583,"c(-90.38583, 30.03528)"
9,21.6,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.04611,-90.37444,"c(-90.37444, 30.04611)"
10,21.6,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.04611,-90.37417,"c(-90.37417, 30.04611)"
11,21.6,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.04972,-90.36833,"c(-90.36833, 30.04972)"
12,21.6,0005fd88a2b05aa26fff4dbd13d6cbee.nc,2,1997,5,new_orleans,30.04528,-90.36945,"c(-90.36945, 30.04528)"
1,20.12,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.35933,-80.72753,"c(-80.72753, 28.35933)"
2,20.41,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.28487,-80.61042,"c(-80.61042, 28.28487)"
3,21.11,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.42015,-80.61078,"c(-80.61078, 28.42015)"
4,21.26,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.52443,-80.59347,"c(-80.59347, 28.52443)"
6,20.8,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.51938,-80.6198,"c(-80.6198, 28.51938)"
7,19.72,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.69662,-80.70693,"c(-80.70693, 28.69662)"
8,17.895,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,27.8202,-80.4693,"c(-80.4693, 27.8202)"
9,21.67,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.43413,-80.60197,"c(-80.60197, 28.43413)"
11,20.105,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.51502,-80.72858,"c(-80.72858, 28.51502)"
12,18.29,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,27.67613,-80.37827,"c(-80.37827, 27.67613)"
15,19.96,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.52718,-80.77252,"c(-80.77252, 28.52718)"
16,20.990000000000002,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.46057,-80.60143,"c(-80.60143, 28.46057)"
18,19.776666666666667,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.70128,-80.716,"c(-80.716, 28.70128)"
19,17.645,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,27.8689,-80.46428,"c(-80.46428, 27.8689)"
20,17.91,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,27.94825,-80.53398,"c(-80.53398, 27.94825)"
22,20.943333333333335,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.50558,-80.59793,"c(-80.59793, 28.50558)"
23,21.21666666666667,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.44972,-80.59797,"c(-80.59797, 28.44972)"
24,20.810000000000002,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.57563,-80.58928,"c(-80.58928, 28.57563)"
25,19.915,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.70802,-80.71698,"c(-80.71698, 28.70802)"
26,20.26,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.36187,-80.68423,"c(-80.68423, 28.36187)"
27,20.41,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.26222,-80.60842,"c(-80.60842, 28.26222)"
28,20.775,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.48552,-80.59272,"c(-80.59272, 28.48552)"
29,20.213333333333335,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,28.38063,-80.71853,"c(-80.71853, 28.38063)"
31,19.220000000000002,00061b99e571be0462261c56de138ad6.nc,1,2015,2,florida_e,27.74967,-80.4271,"c(-80.4271, 27.74967)"
1,14.65,00061e7a8a2d6def9896f35eb09aa67f.nc,1,2012,7,or_wa,44.46,-124.58,"c(-124.58, 44.46)"
2,16.276666666666667,00061e7a8a2d6def9896f35eb09aa67f.nc,2,2012,8,or_wa,44.6,-124.27,"c(-124.27, 44.6)"
5,6.406666666666667,0006fa968c1c8fa6883728ea298ccc42.nc,1,2005,2,kittyhawk_nc,35.62987,-75.16656,"c(-75.16656, 35.62987)"
6,6.45,0006fa968c1c8fa6883728ea298ccc42.nc,1,2005,2,kittyhawk_nc,35.51244,-75.14657,"c(-75.14657, 35.51244)"
7,6.586666666666667,0006fa968c1c8fa6883728ea298ccc42.nc,1,2005,2,kittyhawk_nc,35.91,-75.03,"c(-75.03, 35.91)"
1,27.84,000ef2b6801e17c49d51167dfb690f0d.nc,1,1984,9,new_orleans,30.44528,-89.02417,"c(-89.02417, 30.44528)"
2,28.21,000ef2b6801e17c49d51167dfb690f0d.nc,1,1984,9,new_orleans,30.48,-88.9655,"c(-88.9655, 30.48)"
3,28.903333333333332,000ef2b6801e17c49d51167dfb690f0d.nc,1,1984,9,new_orleans,29.88305,-89.96833,"c(-89.96833, 29.88305)"
4,27.82,000ef2b6801e17c49d51167dfb690f0d.nc,1,1984,9,new_orleans,30.31611,-89.29111,"c(-89.29111, 30.31611)"
5,27.465,000ef2b6801e17c49d51167dfb690f0d.nc,1,1984,9,new_orleans,29.04472,-89.15916,"c(-89.15916, 29.04472)"
6,25.593333333333334,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,30.41222,-88.84306,"c(-88.84306, 30.41222)"
7,25.04,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,30.19778,-89.65611,"c(-89.65611, 30.19778)"
8,24.965000000000003,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,29.06111,-89.14278,"c(-89.14278, 29.06111)"
9,24.895000000000003,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,29.04472,-89.15916,"c(-89.15916, 29.04472)"
10,25.41,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,30.4422,-89.2213,"c(-89.2213, 30.4422)"
11,25.490000000000002,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,30.46917,-88.93889,"c(-88.93889, 30.46917)"
12,25.634999999999998,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,30.4075,-88.77,"c(-88.77, 30.4075)"
13,25.665,000ef2b6801e17c49d51167dfb690f0d.nc,2,1984,10,new_orleans,30.40222,-88.82389,"c(-88.82389, 30.40222)"
1,21.2975,00189b95a27f4b7cba640b126dbd30a9.nc,1,2019,6,Delaware,38.825,-74.77,"c(-74.77, 38.825)"
2,22.07,00189b95a27f4b7cba640b126dbd30a9.nc,1,2019,6,Delaware,39.714,-74.119,"c(-74.119, 39.714)"
8,11.6575,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,45.67237,-61.90695,"c(-61.90695, 45.67237)"
9,10.57,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,46.058533,-62.90725,"c(-62.90725, 46.058533)"
11,11.733333333333333,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,45.684433,-61.897767,"c(-61.897767, 45.684433)"
12,10.57,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,46.053333,-62.9111,"c(-62.9111, 46.053333)"
14,11.69,002a5028edabfa4435df6f7681d2539c.nc,1,2008,6,nova_scotia,45.68314,-61.87121,"c(-61.87121, 45.68314)"
